# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2119, 1.686835, 0.001550, 0.000561, 0.001293, 0.000000, 0.003433, 0.001100, 0.000319, 0.000151, 0.000000, 0.001570, 0.001137, 0.000451, 0.000240, 0.000000, 0.001833, 0.002117, 0.002117, 0.001870, 0.002117, 0.002260, 0.002016, 0.002260, 0.002260, 0.001416, 0.001416, 0.001656, 0.001656, 0.001870, 0.002117
2120, 1.686085, 0.001553, 0.000560, 0.001293, 0.000000, 0.003436, 0.001102, 0.000317, 0.000150, 0.000000, 0.001567, 0.001138, 0.000454, 0.000241, 0.000000, 0.001840, 0.002120, 0.002120, 0.001871, 0.002120, 0.002262, 0.002016, 0.002262, 0.002262, 0.001414, 0.001414, 0.001657, 0.001657, 0.001871, 0.002120
2121, 1.678221, 0.001556, 0.000560, 0.001294, 0.000000, 0.003440, 0.001103, 0.000315, 0.000150, 0.000000, 0.001563, 0.001139, 0.000457, 0.000243, 0.000000, 0.001846, 0.002122, 0.002122, 0.001872, 0.002122, 0.002263, 0.002017, 0.002263, 0.002263, 0.001413, 0.001413, 0.001657, 0.001657, 0.001872, 0.002122
2122, 1.680266, 0.001559, 0.000559, 0.001295, 0.000000, 0.003443, 0.001103, 0.000313, 0.000149, 0.000000, 0.001560, 0.001141, 0.000459, 0.000245, 0.000000, 0.001854, 0.002125, 0.002125, 0.001873, 0.002125, 0.002264, 0.002017, 0.002264, 0.002264, 0.001412, 0.001412, 0.001657, 0.001657, 0.001873, 0.002125
2123, 1.684262, 0.001563, 0.000558, 0.001296, 0.000000, 0.003446, 0.001104, 0.000310, 0.000148, 0.000000, 0.001558, 0.001142, 0.000462, 0.000247, 0.000000, 0.001861, 0.002128, 0.002128, 0.001874, 0.002128, 0.002265, 0.002017, 0.002265, 0.002265, 0.001411, 0.001411, 0.001657, 0.001657, 0.001874, 0.002128
2124, 1.685711, 0.001566, 0.000558, 0.001297, 0.000000, 0.003450, 0.001105, 0.000308, 0.000148, 0.000000, 0.001556, 0.001144, 0.000465, 0.000249, 0.000000, 0.001868, 0.002130, 0.002130, 0.001875, 0.002130, 0.002267, 0.002018, 0.002267, 0.002267, 0.001410, 0.001410, 0.001657, 0.001657, 0.001875, 0.002130
2125, 1.681131, 0.001569, 0.000557, 0.001299, 0.000000, 0.003454, 0.001106, 0.000306, 0.000147, 0.000000, 0.001555, 0.001145, 0.000467, 0.000250, 0.000000, 0.001876, 0.002134, 0.002134, 0.001876, 0.002134, 0.002269, 0.002019, 0.002269, 0.002269, 0.001408, 0.001408, 0.001658, 0.001658, 0.001876, 0.002134
2126, 1.682680, 0.001572, 0.000557, 0.001300, 0.000000, 0.003459, 0.001107, 0.000304, 0.000146, 0.000000, 0.001553, 0.001147, 0.000470, 0.000252, 0.000000, 0.001882, 0.002136, 0.002136, 0.001877, 0.002136, 0.002271, 0.002020, 0.002271, 0.002271, 0.001407, 0.001407, 0.001658, 0.001658, 0.001877, 0.002136
2127, 1.678401, 0.001575, 0.000556, 0.001301, 0.000000, 0.003463, 0.001107, 0.000302, 0.000146, 0.000000, 0.001552, 0.001149, 0.000473, 0.000254, 0.000000, 0.001890, 0.002138, 0.002138, 0.001879, 0.002138, 0.002274, 0.002020, 0.002274, 0.002274, 0.001405, 0.001405, 0.001658, 0.001658, 0.001879, 0.002138
2128, 1.671567, 0.001578, 0.000556, 0.001302, 0.000000, 0.003468, 0.001108, 0.000299, 0.000145, 0.000000, 0.001550, 0.001152, 0.000475, 0.000255, 0.000000, 0.001895, 0.002141, 0.002141, 0.001880, 0.002141, 0.002276, 0.002021, 0.002276, 0.002276, 0.001404, 0.001404, 0.001659, 0.001659, 0.001880, 0.002141
2129, 1.662650, 0.001581, 0.000556, 0.001303, 0.000000, 0.003472, 0.001108, 0.000297, 0.000144, 0.000000, 0.001548, 0.001153, 0.000478, 0.000257, 0.000000, 0.001901, 0.002145, 0.002145, 0.001880, 0.002145, 0.002278, 0.002022, 0.002278, 0.002278, 0.001403, 0.001403, 0.001660, 0.001660, 0.001880, 0.002145
2130, 1.662797, 0.001583, 0.000555, 0.001304, 0.000000, 0.003475, 0.001109, 0.000295, 0.000144, 0.000000, 0.001546, 0.001154, 0.000481, 0.000259, 0.000000, 0.001907, 0.002147, 0.002147, 0.001882, 0.002147, 0.002280, 0.002021, 0.002280, 0.002280, 0.001401, 0.001401, 0.001660, 0.001660, 0.001882, 0.002147
2131, 1.672804, 0.001586, 0.000554, 0.001305, 0.000000, 0.003478, 0.001109, 0.000293, 0.000143, 0.000000, 0.001544, 0.001156, 0.000483, 0.000260, 0.000000, 0.001914, 0.002149, 0.002149, 0.001883, 0.002149, 0.002282, 0.002021, 0.002282, 0.002282, 0.001400, 0.001400, 0.001661, 0.001661, 0.001883, 0.002149
2132, 1.678555, 0.001590, 0.000554, 0.001306, 0.000000, 0.003481, 0.001110, 0.000291, 0.000142, 0.000000, 0.001542, 0.001159, 0.000486, 0.000262, 0.000000, 0.001922, 0.002151, 0.002151, 0.001885, 0.002151, 0.002285, 0.002022, 0.002285, 0.002285, 0.001398, 0.001398, 0.001662, 0.001662, 0.001885, 0.002151
2133, 1.670909, 0.001593, 0.000553, 0.001308, 0.000000, 0.003485, 0.001110, 0.000289, 0.000141, 0.000000, 0.001541, 0.001161, 0.000489, 0.000264, 0.000000, 0.001928, 0.002153, 0.002153, 0.001887, 0.002153, 0.002287, 0.002022, 0.002287, 0.002287, 0.001396, 0.001396, 0.001662, 0.001662, 0.001887, 0.002153
2134, 1.660320, 0.001596, 0.000553, 0.001309, 0.000000, 0.003490, 0.001110, 0.000287, 0.000140, 0.000000, 0.001539, 0.001162, 0.000491, 0.000265, 0.000000, 0.001935, 0.002156, 0.002156, 0.001888, 0.002156, 0.002289, 0.002023, 0.002289, 0.002289, 0.001394, 0.001394, 0.001663, 0.001663, 0.001888, 0.002156
2135, 1.666706, 0.001600, 0.000552, 0.001310, 0.000000, 0.003493, 0.001111, 0.000285, 0.000140, 0.000000, 0.001537, 0.001165, 0.000494, 0.000266, 0.000000, 0.001941, 0.002159, 0.002159, 0.001889, 0.002159, 0.002291, 0.002024, 0.002291, 0.002291, 0.001393, 0.001393, 0.001664, 0.001664, 0.001889, 0.002159
2136, 1.670662, 0.001604, 0.000552, 0.001310, 0.000000, 0.003496, 0.001111, 0.000283, 0.000139, 0.000000, 0.001535, 0.001166, 0.000497, 0.000268, 0.000000, 0.001947, 0.002162, 0.002162, 0.001890, 0.002162, 0.002293, 0.002024, 0.002293, 0.002293, 0.001393, 0.001393, 0.001665, 0.001665, 0.001890, 0.002162
2137, 1.662040, 0.001608, 0.000552, 0.001311, 0.000000, 0.003501, 0.001112, 0.000281, 0.000139, 0.000000, 0.001533, 0.001168, 0.000500, 0.000270, 0.000000, 0.001954, 0.002165, 0.002165, 0.001891, 0.002165, 0.002296, 0.002025, 0.002296, 0.002296, 0.001392, 0.001392, 0.001665, 0.001665, 0.001891, 0.002165
2138, 1.654882, 0.001612, 0.000551, 0.001312, 0.000000, 0.003505, 0.001112, 0.000280, 0.000138, 0.000000, 0.001531, 0.001169, 0.000503, 0.000271, 0.000000, 0.001960, 0.002168, 0.002168, 0.001892, 0.002168, 0.002298, 0.002025, 0.002298, 0.002298, 0.001390, 0.001390, 0.001666, 0.001666, 0.001892, 0.002168
2139, 1.655551, 0.001615, 0.000551, 0.001313, 0.000000, 0.003510, 0.001112, 0.000278, 0.000138, 0.000000, 0.001530, 0.001170, 0.000506, 0.000273, 0.000000, 0.001965, 0.002171, 0.002171, 0.001893, 0.002171, 0.002300, 0.002025, 0.002300, 0.002300, 0.001389, 0.001389, 0.001667, 0.001667, 0.001893, 0.002171
2140, 1.648042, 0.001619, 0.000551, 0.001314, 0.000000, 0.003513, 0.001113, 0.000276, 0.000137, 0.000000, 0.001528, 0.001170, 0.000509, 0.000275, 0.000000, 0.001971, 0.002173, 0.002173, 0.001895, 0.002173, 0.002301, 0.002026, 0.002301, 0.002301, 0.001388, 0.001388, 0.001667, 0.001667, 0.001895, 0.002173
2141, 1.637211, 0.001622, 0.000550, 0.001315, 0.000000, 0.003516, 0.001114, 0.000275, 0.000136, 0.000000, 0.001525, 0.001171, 0.000512, 0.000276, 0.000000, 0.001978, 0.002176, 0.002176, 0.001896, 0.002176, 0.002302, 0.002027, 0.002302, 0.002302, 0.001387, 0.001387, 0.001667, 0.001667, 0.001896, 0.002176
2142, 1.620906, 0.001626, 0.000550, 0.001316, 0.000000, 0.003519, 0.001115, 0.000273, 0.000136, 0.000000, 0.001523, 0.001173, 0.000514, 0.000278, 0.000000, 0.001984, 0.002178, 0.002178, 0.001897, 0.002178, 0.002303, 0.002027, 0.002303, 0.002303, 0.001386, 0.001386, 0.001667, 0.001667, 0.001897, 0.002178
2143, 1.627899, 0.001630, 0.000550, 0.001317, 0.000000, 0.003523, 0.001115, 0.000271, 0.000135, 0.000000, 0.001520, 0.001175, 0.000517, 0.000279, 0.000000, 0.001989, 0.002181, 0.002181, 0.001899, 0.002181, 0.002305, 0.002028, 0.002305, 0.002305, 0.001385, 0.001385, 0.001667, 0.001667, 0.001899, 0.002181
2144, 1.641402, 0.001634, 0.000550, 0.001318, 0.000000, 0.003526, 0.001116, 0.000270, 0.000135, 0.000000, 0.001517, 0.001176, 0.000519, 0.000280, 0.000000, 0.001995, 0.002184, 0.002184, 0.001900, 0.002184, 0.002307, 0.002029, 0.002307, 0.002307, 0.001384, 0.001384, 0.001666, 0.001666, 0.001900, 0.002184
2145, 1.644231, 0.001638, 0.000549, 0.001319, 0.000000, 0.003530, 0.001116, 0.000268, 0.000134, 0.000000, 0.001514, 0.001179, 0.000522, 0.000282, 0.000000, 0.002000, 0.002187, 0.002187, 0.001902, 0.002187, 0.002309, 0.002030, 0.002309, 0.002309, 0.001382, 0.001382, 0.001666, 0.001666, 0.001902, 0.002187
2146, 1.650499, 0.001642, 0.000549, 0.001321, 0.000000, 0.003533, 0.001116, 0.000266, 0.000134, 0.000000, 0.001512, 0.001181, 0.000524, 0.000283, 0.000000, 0.002006, 0.002190, 0.002190, 0.001903, 0.002190, 0.002312, 0.002031, 0.002312, 0.002312, 0.001380, 0.001380, 0.001666, 0.001666, 0.001903, 0.002190
2147, 1.635778, 0.001645, 0.000549, 0.001321, 0.000000, 0.003537, 0.001116, 0.000265, 0.000133, 0.000000, 0.001510, 0.001183, 0.000527, 0.000285, 0.000000, 0.002013, 0.002193, 0.002193, 0.001905, 0.002193, 0.002314, 0.002032, 0.002314, 0.002314, 0.001377, 0.001377, 0.001666, 0.001666, 0.001905, 0.002193
2148, 1.642508, 0.001648, 0.000548, 0.001322, 0.000000, 0.003541, 0.001116, 0.000263, 0.000133, 0.000000, 0.001508, 0.001185, 0.000529, 0.000286, 0.000000, 0.002019, 0.002195, 0.002195, 0.001906, 0.002195, 0.002317, 0.002033, 0.002317, 0.002317, 0.001376, 0.001376, 0.001666, 0.001666, 0.001906, 0.002195
2149, 1.634098, 0.001651, 0.000548, 0.001323, 0.000000, 0.003545, 0.001117, 0.000261, 0.000132, 0.000000, 0.001505, 0.001187, 0.000532, 0.000287, 0.000000, 0.002024, 0.002197, 0.002197, 0.001908, 0.002197, 0.002320, 0.002034, 0.002320, 0.002320, 0.001376, 0.001376, 0.001667, 0.001667, 0.001908, 0.002197
2150, 1.626733, 0.001655, 0.000548, 0.001325, 0.000000, 0.003549, 0.001118, 0.000259, 0.000131, 0.000000, 0.001503, 0.001189, 0.000535, 0.000289, 0.000000, 0.002031, 0.002199, 0.002199, 0.001909, 0.002199, 0.002321, 0.002035, 0.002321, 0.002321, 0.001375, 0.001375, 0.001667, 0.001667, 0.001909, 0.002199
2151, 1.632161, 0.001658, 0.000547, 0.001326, 0.000000, 0.003553, 0.001118, 0.000258, 0.000131, 0.000000, 0.001501, 0.001192, 0.000537, 0.000290, 0.000000, 0.002037, 0.002201, 0.002201, 0.001911, 0.002201, 0.002323, 0.002036, 0.002323, 0.002323, 0.001375, 0.001375, 0.001667, 0.001667, 0.001911, 0.002201
2152, 1.619455, 0.001661, 0.000547, 0.001327, 0.000000, 0.003558, 0.001118, 0.000256, 0.000130, 0.000000, 0.001500, 0.001193, 0.000540, 0.000292, 0.000000, 0.002043, 0.002204, 0.002204, 0.001912, 0.002204, 0.002325, 0.002037, 0.002325, 0.002325, 0.001374, 0.001374, 0.001667, 0.001667, 0.001912, 0.002204
2153, 1.613000, 0.001664, 0.000547, 0.001329, 0.000000, 0.003563, 0.001118, 0.000254, 0.000130, 0.000000, 0.001498, 0.001194, 0.000543, 0.000293, 0.000000, 0.002049, 0.002206, 0.002206, 0.001914, 0.002206, 0.002328, 0.002038, 0.002328, 0.002328, 0.001373, 0.001373, 0.001667, 0.001667, 0.001914, 0.002206
2154, 1.613859, 0.001666, 0.000546, 0.001331, 0.000000, 0.003567, 0.001118, 0.000253, 0.000129, 0.000000, 0.001497, 0.001196, 0.000545, 0.000295, 0.000000, 0.002055, 0.002209, 0.002209, 0.001915, 0.002209, 0.002330, 0.002039, 0.002330, 0.002330, 0.001372, 0.001372, 0.001667, 0.001667, 0.001915, 0.002209
2155, 1.634130, 0.001669, 0.000546, 0.001332, 0.000000, 0.003570, 0.001118, 0.000251, 0.000128, 0.000000, 0.001495, 0.001198, 0.000548, 0.000296, 0.000000, 0.002061, 0.002212, 0.002212, 0.001917, 0.002212, 0.002333, 0.002039, 0.002333, 0.002333, 0.001371, 0.001371, 0.001667, 0.001667, 0.001917, 0.002212
2156, 1.639055, 0.001671, 0.000546, 0.001334, 0.000000, 0.003574, 0.001119, 0.000250, 0.000128, 0.000000, 0.001493, 0.001200, 0.000551, 0.000297, 0.000000, 0.002068, 0.002215, 0.002215, 0.001918, 0.002215, 0.002334, 0.002041, 0.002334, 0.002334, 0.001370, 0.001370, 0.001668, 0.001668, 0.001918, 0.002215
2157, 1.643991, 0.001674, 0.000545, 0.001335, 0.000000, 0.003577, 0.001119, 0.000248, 0.000127, 0.000000, 0.001492, 0.001202, 0.000554, 0.000299, 0.000000, 0.002074, 0.002218, 0.002218, 0.001920, 0.002218, 0.002337, 0.002042, 0.002337, 0.002337, 0.001368, 0.001368, 0.001668, 0.001668, 0.001920, 0.002218
2158, 1.625913, 0.001677, 0.000545, 0.001337, 0.000000, 0.003581, 0.001120, 0.000247, 0.000126, 0.000000, 0.001491, 0.001205, 0.000556, 0.000300, 0.000000, 0.002080, 0.002222, 0.002222, 0.001922, 0.002222, 0.002340, 0.002043, 0.002340, 0.002340, 0.001368, 0.001368, 0.001667, 0.001667, 0.001922, 0.002222
2159, 1.618651, 0.001680, 0.000545, 0.001337, 0.000000, 0.003584, 0.001120, 0.000245, 0.000126, 0.000000, 0.001489, 0.001207, 0.000559, 0.000301, 0.000000, 0.002086, 0.002225, 0.002225, 0.001923, 0.002225, 0.002342, 0.002044, 0.002342, 0.002342, 0.001367, 0.001367, 0.001667, 0.001667, 0.001923, 0.002225
2160, 1.615861, 0.001683, 0.000545, 0.001338, 0.000000, 0.003588, 0.001121, 0.000243, 0.000125, 0.000000, 0.001486, 0.001209, 0.000561, 0.000303, 0.000000, 0.002091, 0.002228, 0.002228, 0.001925, 0.002228, 0.002345, 0.002046, 0.002345, 0.002345, 0.001366, 0.001366, 0.001667, 0.001667, 0.001925, 0.002228
2161, 1.614963, 0.001686, 0.000545, 0.001339, 0.000000, 0.003592, 0.001121, 0.000242, 0.000124, 0.000000, 0.001484, 0.001211, 0.000564, 0.000304, 0.000000, 0.002097, 0.002231, 0.002231, 0.001927, 0.002231, 0.002348, 0.002048, 0.002348, 0.002348, 0.001365, 0.001365, 0.001667, 0.001667, 0.001927, 0.002231
2162, 1.600098, 0.001690, 0.000544, 0.001341, 0.000000, 0.003596, 0.001122, 0.000240, 0.000124, 0.000000, 0.001482, 0.001213, 0.000567, 0.000305, 0.000000, 0.002102, 0.002234, 0.002234, 0.001929, 0.002234, 0.002350, 0.002050, 0.002350, 0.002350, 0.001364, 0.001364, 0.001668, 0.001668, 0.001929, 0.002234
2163, 1.607395, 0.001693, 0.000544, 0.001342, 0.000000, 0.003600, 0.001122, 0.000239, 0.000123, 0.000000, 0.001480, 0.001215, 0.000570, 0.000306, 0.000000, 0.002107, 0.002237, 0.002237, 0.001931, 0.002237, 0.002352, 0.002051, 0.002352, 0.002352, 0.001363, 0.001363, 0.001668, 0.001668, 0.001931, 0.002237
2164, 1.614944, 0.001696, 0.000544, 0.001343, 0.000000, 0.003604, 0.001123, 0.000237, 0.000123, 0.000000, 0.001478, 0.001217, 0.000572, 0.000308, 0.000000, 0.002113, 0.002239, 0.002239, 0.001933, 0.002239, 0.002354, 0.002051, 0.002354, 0.002354, 0.001362, 0.001362, 0.001669, 0.001669, 0.001933, 0.002239
2165, 1.630546, 0.001698, 0.000543, 0.001344, 0.000000, 0.003608, 0.001123, 0.000236, 0.000122, 0.000000, 0.001476, 0.001219, 0.000575, 0.000309, 0.000000, 0.002119, 0.002242, 0.002242, 0.001935, 0.002242, 0.002357, 0.002051, 0.002357, 0.002357, 0.001361, 0.001361, 0.001668, 0.001668, 0.001935, 0.002242
2166, 1.639501, 0.001701, 0.000543, 0.001346, 0.000000, 0.003612, 0.001124, 0.000234, 0.000122, 0.000000, 0.001474, 0.001220, 0.000578, 0.000311, 0.000000, 0.002126, 0.002244, 0.002244, 0.001937, 0.002244, 0.002358, 0.002052, 0.002358, 0.002358, 0.001360, 0.001360, 0.001668, 0.001668, 0.001937, 0.002244
2167, 1.628711, 0.001704, 0.000543, 0.001347, 0.000000, 0.003616, 0.001124, 0.000233, 0.000121, 0.000000, 0.001472, 0.001222, 0.000580, 0.000312, 0.000000, 0.002132, 0.002247, 0.002247, 0.001939, 0.002247, 0.002360, 0.002053, 0.002360, 0.002360, 0.001358, 0.001358, 0.001668, 0.001668, 0.001939, 0.002247
2168, 1.632055, 0.001707, 0.000543, 0.001348, 0.000000, 0.003620, 0.001125, 0.000231, 0.000120, 0.000000, 0.001470, 0.001224, 0.000583, 0.000313, 0.000000, 0.002139, 0.002250, 0.002250, 0.001941, 0.002250, 0.002363, 0.002054, 0.002363, 0.002363, 0.001357, 0.001357, 0.001667, 0.001667, 0.001941, 0.002250
2169, 1.615132, 0.001710, 0.000542, 0.001349, 0.000000, 0.003624, 0.001125, 0.000229, 0.000120, 0.000000, 0.001469, 0.001226, 0.000586, 0.000315, 0.000000, 0.002145, 0.002252, 0.002252, 0.001941, 0.002252, 0.002365, 0.002056, 0.002365, 0.002365, 0.001356, 0.001356, 0.001667, 0.001667, 0.001941, 0.002252
2170, 1.616897, 0.001712, 0.000542, 0.001350, 0.000000, 0.003628, 0.001126, 0.000228, 0.000120, 0.000000, 0.001467, 0.001228, 0.000588, 0.000316, 0.000000, 0.002152, 0.002254, 0.002254, 0.001942, 0.002254, 0.002367, 0.002057, 0.002367, 0.002367, 0.001355, 0.001355, 0.001667, 0.001667, 0.001942, 0.002254
2171, 1.610527, 0.001715, 0.000542, 0.001351, 0.000000, 0.003632, 0.001126, 0.000226, 0.000119, 0.000000, 0.001464, 0.001230, 0.000591, 0.000317, 0.000000, 0.002159, 0.002257, 0.002257, 0.001944, 0.002257, 0.002369, 0.002058, 0.002369, 0.002369, 0.001354, 0.001354, 0.001666, 0.001666, 0.001944, 0.002257
2172, 1.600332, 0.001718, 0.000541, 0.001352, 0.000000, 0.003635, 0.001126, 0.000225, 0.000119, 0.000000, 0.001462, 0.001232, 0.000594, 0.000318, 0.000000, 0.002165, 0.002259, 0.002259, 0.001945, 0.002259, 0.002371, 0.002058, 0.002371, 0.002371, 0.001353, 0.001353, 0.001666, 0.001666, 0.001945, 0.002259
2173, 1.594117, 0.001722, 0.000541, 0.001354, 0.000000, 0.003639, 0.001126, 0.000224, 0.000118, 0.000000, 0.001460, 0.001234, 0.000596, 0.000319, 0.000000, 0.002171, 0.002262, 0.002262, 0.001946, 0.002262, 0.002374, 0.002060, 0.002374, 0.002374, 0.001353, 0.001353, 0.001667, 0.001667, 0.001946, 0.002262
2174, 1.606624, 0.001725, 0.000541, 0.001355, 0.000000, 0.003642, 0.001127, 0.000222, 0.000117, 0.000000, 0.001459, 0.001235, 0.000599, 0.000320, 0.000000, 0.002177, 0.002264, 0.002264, 0.001948, 0.002264, 0.002376, 0.002061, 0.002376, 0.002376, 0.001351, 0.001351, 0.001667, 0.001667, 0.001948, 0.002264
2175, 1.599089, 0.001728, 0.000540, 0.001356, 0.000000, 0.003646, 0.001127, 0.000221, 0.000117, 0.000000, 0.001457, 0.001237, 0.000602, 0.000321, 0.000000, 0.002182, 0.002267, 0.002267, 0.001949, 0.002267, 0.002379, 0.002062, 0.002379, 0.002379, 0.001350, 0.001350, 0.001667, 0.001667, 0.001949, 0.002267
2176, 1.621244, 0.001731, 0.000540, 0.001358, 0.000000, 0.003651, 0.001127, 0.000220, 0.000116, 0.000000, 0.001455, 0.001238, 0.000604, 0.000322, 0.000000, 0.002187, 0.002270, 0.002270, 0.001951, 0.002270, 0.002381, 0.002064, 0.002381, 0.002381, 0.001349, 0.001349, 0.001668, 0.001668, 0.001951, 0.002270
2177, 1.628668, 0.001734, 0.000540, 0.001359, 0.000000, 0.003654, 0.001127, 0.000218, 0.000116, 0.000000, 0.001453, 0.001240, 0.000607, 0.000323, 0.000000, 0.002192, 0.002273, 0.002273, 0.001953, 0.002273, 0.002384, 0.002065, 0.002384, 0.002384, 0.001348, 0.001348, 0.001669, 0.001669, 0.001953, 0.002273
2178, 1.632242, 0.001737, 0.000539, 0.001361, 0.000000, 0.003657, 0.001128, 0.000217, 0.000115, 0.000000, 0.001452, 0.001241, 0.000610, 0.000325, 0.000000, 0.002198, 0.002276, 0.002276, 0.001955, 0.002276, 0.002386, 0.002065, 0.002386, 0.002386, 0.001346, 0.001346, 0.001668, 0.001668, 0.001955, 0.002276
2179, 1.621326, 0.001739, 0.000539, 0.001362, 0.000000, 0.003660, 0.001128, 0.000215, 0.000115, 0.000000, 0.001449, 0.001243, 0.000613, 0.000326, 0.000000, 0.002204, 0.002278, 0.002278, 0.001957, 0.002278, 0.002389, 0.002066, 0.002389, 0.002389, 0.001345, 0.001345, 0.001668, 0.001668, 0.001957, 0.002278
2180, 1.626481, 0.001742, 0.000539, 0.001364, 0.000000, 0.003664, 0.001128, 0.000214, 0.000114, 0.000000, 0.001447, 0.001245, 0.000615, 0.000327, 0.000000, 0.002211, 0.002281, 0.002281, 0.001958, 0.002281, 0.002392, 0.002067, 0.002392, 0.002392, 0.001343, 0.001343, 0.001668, 0.001668, 0.001958, 0.002281
2181, 1.611496, 0.001744, 0.000538, 0.001365, 0.000000, 0.003668, 0.001128, 0.000213, 0.000113, 0.000000, 0.001446, 0.001247, 0.000618, 0.000328, 0.000000, 0.002217, 0.002284, 0.002284, 0.001960, 0.002284, 0.002394, 0.002068, 0.002394, 0.002394, 0.001342, 0.001342, 0.001669, 0.001669, 0.001960, 0.002284
2182, 1.608963, 0.001746, 0.000538, 0.001366, 0.000000, 0.003672, 0.001128, 0.000212, 0.000113, 0.000000, 0.001444, 0.001249, 0.000620, 0.000329, 0.000000, 0.002224, 0.002286, 0.002286, 0.001962, 0.002286, 0.002396, 0.002068, 0.002396, 0.002396, 0.001340, 0.001340, 0.001669, 0.001669, 0.001962, 0.002286
2183, 1.593543, 0.001749, 0.000538, 0.001368, 0.000000, 0.003676, 0.001129, 0.000210, 0.000112, 0.000000, 0.001443, 0.001251, 0.000623, 0.000330, 0.000000, 0.002229, 0.002289, 0.002289, 0.001964, 0.002289, 0.002398, 0.002069, 0.002398, 0.002398, 0.001339, 0.001339, 0.001670, 0.001670, 0.001964, 0.002289
2184, 1.600748, 0.001752, 0.000538, 0.001369, 0.000000, 0.003681, 0.001130, 0.000209, 0.000112, 0.000000, 0.001441, 0.001252, 0.000625, 0.000332, 0.000000, 0.002236, 0.002292, 0.002292, 0.001966, 0.002292, 0.002401, 0.002070, 0.002401, 0.002401, 0.001338, 0.001338, 0.001670, 0.001670, 0.001966, 0.002292
2185, 1.602303, 0.001755, 0.000538, 0.001370, 0.000000, 0.003685, 0.001130, 0.000208, 0.000111, 0.000000, 0.001440, 0.001254, 0.000628, 0.000333, 0.000000, 0.002242, 0.002294, 0.002294, 0.001967, 0.002294, 0.002403, 0.002072, 0.002403, 0.002403, 0.001337, 0.001337, 0.001671, 0.001671, 0.001967, 0.002294
2186, 1.595017, 0.001758, 0.000538, 0.001371, 0.000000, 0.003689, 0.001130, 0.000206, 0.000111, 0.000000, 0.001439, 0.001256, 0.000631, 0.000334, 0.000000, 0.002247, 0.002297, 0.002297, 0.001969, 0.002297, 0.002405, 0.002072, 0.002405, 0.002405, 0.001336, 0.001336, 0.001671, 0.001671, 0.001969, 0.002297
2187, 1.603566, 0.001762, 0.000538, 0.001373, 0.000000, 0.003693, 0.001131, 0.000205, 0.000110, 0.000000, 0.001437, 0.001257, 0.000633, 0.000335, 0.000000, 0.002251, 0.002300, 0.002300, 0.001970, 0.002300, 0.002408, 0.002072, 0.002408, 0.002408, 0.001335, 0.001335, 0.001670, 0.001670, 0.001970, 0.002300
2188, 1.617770, 0.001765, 0.000538, 0.001374, 0.000000, 0.003697, 0.001131, 0.000204, 0.000110, 0.000000, 0.001436, 0.001258, 0.000636, 0.000336, 0.000000, 0.002256, 0.002302, 0.002302, 0.001971, 0.002302, 0.002410, 0.002072, 0.002410, 0.002410, 0.001334, 0.001334, 0.001670, 0.001670, 0.001971, 0.002302
2189, 1.612396, 0.001768, 0.000538, 0.001375, 0.000000, 0.003701, 0.001132, 0.000202, 0.000109, 0.000000, 0.001434, 0.001260, 0.000639, 0.000337, 0.000000, 0.002261, 0.002305, 0.002305, 0.001973, 0.002305, 0.002412, 0.002072, 0.002412, 0.002412, 0.001333, 0.001333, 0.001670, 0.001670, 0.001973, 0.002305
2190, 1.612434, 0.001771, 0.000538, 0.001376, 0.000000, 0.003705, 0.001132, 0.000201, 0.000109, 0.000000, 0.001433, 0.001261, 0.000641, 0.000338, 0.000000, 0.002266, 0.002307, 0.002307, 0.001975, 0.002307, 0.002414, 0.002073, 0.002414, 0.002414, 0.001332, 0.001332, 0.001669, 0.001669, 0.001975, 0.002307
2191, 1.613065, 0.001774, 0.000538, 0.001377, 0.000000, 0.003710, 0.001132, 0.000200, 0.000109, 0.000000, 0.001432, 0.001262, 0.000644, 0.000339, 0.000000, 0.002272, 0.002310, 0.002310, 0.001976, 0.002310, 0.002416, 0.002073, 0.002416, 0.002416, 0.001331, 0.001331, 0.001670, 0.001670, 0.001976, 0.002310
2192, 1.610914, 0.001777, 0.000538, 0.001378, 0.000000, 0.003714, 0.001132, 0.000198, 0.000108, 0.000000, 0.001430, 0.001264, 0.000647, 0.000340, 0.000000, 0.002278, 0.002313, 0.002313, 0.001978, 0.002313, 0.002418, 0.002074, 0.002418, 0.002418, 0.001329, 0.001329, 0.001670, 0.001670, 0.001978, 0.002313
