# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2119, 1.686835, 0.001165, 0.000486, 0.000845, 0.000000, 0.002510, 0.001100, 0.000319, 0.000151, 0.000000, 0.001570, 0.000692, 0.000062, 0.000166, 0.000000, 0.000922, 0.001647, 0.001647, 0.001482, 0.001647, 0.001803, 0.001633, 0.001803, 0.001803, 0.001416, 0.001416, 0.001581, 0.001581, 0.001482, 0.001647
2120, 1.686085, 0.001164, 0.000485, 0.000845, 0.000000, 0.002509, 0.001102, 0.000317, 0.000150, 0.000000, 0.001567, 0.000693, 0.000061, 0.000167, 0.000000, 0.000923, 0.001646, 0.001646, 0.001479, 0.001646, 0.001802, 0.001630, 0.001802, 0.001802, 0.001414, 0.001414, 0.001581, 0.001581, 0.001479, 0.001646
2121, 1.678221, 0.001164, 0.000483, 0.000845, 0.000000, 0.002507, 0.001103, 0.000315, 0.000150, 0.000000, 0.001563, 0.000693, 0.000061, 0.000168, 0.000000, 0.000925, 0.001645, 0.001645, 0.001477, 0.001645, 0.001801, 0.001626, 0.001801, 0.001801, 0.001413, 0.001413, 0.001580, 0.001580, 0.001477, 0.001645
2122, 1.680266, 0.001164, 0.000482, 0.000845, 0.000000, 0.002506, 0.001103, 0.000313, 0.000149, 0.000000, 0.001560, 0.000694, 0.000060, 0.000169, 0.000000, 0.000926, 0.001644, 0.001644, 0.001474, 0.001644, 0.001800, 0.001623, 0.001800, 0.001800, 0.001412, 0.001412, 0.001580, 0.001580, 0.001474, 0.001644
2123, 1.684262, 0.001165, 0.000481, 0.000845, 0.000000, 0.002505, 0.001104, 0.000310, 0.000148, 0.000000, 0.001558, 0.000695, 0.000059, 0.000170, 0.000000, 0.000927, 0.001643, 0.001643, 0.001472, 0.001643, 0.001798, 0.001619, 0.001798, 0.001798, 0.001411, 0.001411, 0.001580, 0.001580, 0.001472, 0.001643
2124, 1.685711, 0.001165, 0.000479, 0.000845, 0.000000, 0.002506, 0.001105, 0.000308, 0.000148, 0.000000, 0.001556, 0.000695, 0.000058, 0.000171, 0.000000, 0.000928, 0.001641, 0.001641, 0.001470, 0.001641, 0.001796, 0.001616, 0.001796, 0.001796, 0.001410, 0.001410, 0.001580, 0.001580, 0.001470, 0.001641
2125, 1.681131, 0.001165, 0.000478, 0.000845, 0.000000, 0.002504, 0.001106, 0.000306, 0.000147, 0.000000, 0.001555, 0.000696, 0.000057, 0.000172, 0.000000, 0.000930, 0.001640, 0.001640, 0.001468, 0.001640, 0.001793, 0.001614, 0.001793, 0.001793, 0.001408, 0.001408, 0.001579, 0.001579, 0.001468, 0.001640
2126, 1.682680, 0.001164, 0.000477, 0.000845, 0.000000, 0.002503, 0.001107, 0.000304, 0.000146, 0.000000, 0.001553, 0.000697, 0.000057, 0.000173, 0.000000, 0.000931, 0.001638, 0.001638, 0.001466, 0.001638, 0.001791, 0.001611, 0.001791, 0.001791, 0.001407, 0.001407, 0.001579, 0.001579, 0.001466, 0.001638
2127, 1.678401, 0.001164, 0.000476, 0.000845, 0.000000, 0.002502, 0.001107, 0.000302, 0.000146, 0.000000, 0.001552, 0.000698, 0.000056, 0.000174, 0.000000, 0.000932, 0.001637, 0.001637, 0.001464, 0.001637, 0.001788, 0.001608, 0.001788, 0.001788, 0.001405, 0.001405, 0.001578, 0.001578, 0.001464, 0.001637
2128, 1.671567, 0.001163, 0.000475, 0.000845, 0.000000, 0.002502, 0.001108, 0.000299, 0.000145, 0.000000, 0.001550, 0.000699, 0.000055, 0.000175, 0.000000, 0.000933, 0.001635, 0.001635, 0.001461, 0.001635, 0.001786, 0.001605, 0.001786, 0.001786, 0.001404, 0.001404, 0.001578, 0.001578, 0.001461, 0.001635
2129, 1.662650, 0.001163, 0.000475, 0.000845, 0.000000, 0.002502, 0.001108, 0.000297, 0.000144, 0.000000, 0.001548, 0.000700, 0.000054, 0.000176, 0.000000, 0.000934, 0.001633, 0.001633, 0.001458, 0.001633, 0.001783, 0.001602, 0.001783, 0.001783, 0.001403, 0.001403, 0.001578, 0.001578, 0.001458, 0.001633
2130, 1.662797, 0.001163, 0.000473, 0.000845, 0.000000, 0.002503, 0.001109, 0.000295, 0.000144, 0.000000, 0.001546, 0.000701, 0.000053, 0.000177, 0.000000, 0.000935, 0.001632, 0.001632, 0.001454, 0.001632, 0.001781, 0.001599, 0.001781, 0.001781, 0.001401, 0.001401, 0.001578, 0.001578, 0.001454, 0.001632
2131, 1.672804, 0.001162, 0.000472, 0.000845, 0.000000, 0.002504, 0.001109, 0.000293, 0.000143, 0.000000, 0.001544, 0.000701, 0.000052, 0.000178, 0.000000, 0.000936, 0.001631, 0.001631, 0.001452, 0.001631, 0.001779, 0.001596, 0.001779, 0.001779, 0.001400, 0.001400, 0.001577, 0.001577, 0.001452, 0.001631
2132, 1.678555, 0.001162, 0.000471, 0.000845, 0.000000, 0.002504, 0.001110, 0.000291, 0.000142, 0.000000, 0.001542, 0.000703, 0.000052, 0.000179, 0.000000, 0.000937, 0.001630, 0.001630, 0.001450, 0.001630, 0.001777, 0.001593, 0.001777, 0.001777, 0.001398, 0.001398, 0.001578, 0.001578, 0.001450, 0.001630
2133, 1.670909, 0.001160, 0.000470, 0.000846, 0.000000, 0.002501, 0.001110, 0.000289, 0.000141, 0.000000, 0.001541, 0.000703, 0.000051, 0.000181, 0.000000, 0.000939, 0.001629, 0.001629, 0.001448, 0.001629, 0.001775, 0.001589, 0.001775, 0.001775, 0.001396, 0.001396, 0.001578, 0.001578, 0.001448, 0.001629
2134, 1.660320, 0.001160, 0.000469, 0.000846, 0.000000, 0.002498, 0.001110, 0.000287, 0.000140, 0.000000, 0.001539, 0.000705, 0.000050, 0.000182, 0.000000, 0.000940, 0.001628, 0.001628, 0.001447, 0.001628, 0.001772, 0.001586, 0.001772, 0.001772, 0.001394, 0.001394, 0.001578, 0.001578, 0.001447, 0.001628
2135, 1.666706, 0.001160, 0.000469, 0.000846, 0.000000, 0.002495, 0.001111, 0.000285, 0.000140, 0.000000, 0.001537, 0.000706, 0.000050, 0.000183, 0.000000, 0.000941, 0.001626, 0.001626, 0.001444, 0.001626, 0.001770, 0.001583, 0.001770, 0.001770, 0.001393, 0.001393, 0.001577, 0.001577, 0.001444, 0.001626
2136, 1.670662, 0.001160, 0.000468, 0.000847, 0.000000, 0.002492, 0.001111, 0.000283, 0.000139, 0.000000, 0.001535, 0.000707, 0.000049, 0.000184, 0.000000, 0.000942, 0.001625, 0.001625, 0.001441, 0.001625, 0.001768, 0.001581, 0.001768, 0.001768, 0.001393, 0.001393, 0.001576, 0.001576, 0.001441, 0.001625
2137, 1.662040, 0.001160, 0.000467, 0.000847, 0.000000, 0.002489, 0.001112, 0.000281, 0.000139, 0.000000, 0.001533, 0.000708, 0.000048, 0.000185, 0.000000, 0.000943, 0.001624, 0.001624, 0.001438, 0.001624, 0.001765, 0.001578, 0.001765, 0.001765, 0.001392, 0.001392, 0.001576, 0.001576, 0.001438, 0.001624
2138, 1.654882, 0.001160, 0.000466, 0.000847, 0.000000, 0.002488, 0.001112, 0.000280, 0.000138, 0.000000, 0.001531, 0.000709, 0.000047, 0.000186, 0.000000, 0.000944, 0.001623, 0.001623, 0.001436, 0.001623, 0.001762, 0.001575, 0.001762, 0.001762, 0.001390, 0.001390, 0.001575, 0.001575, 0.001436, 0.001623
2139, 1.655551, 0.001160, 0.000465, 0.000848, 0.000000, 0.002488, 0.001112, 0.000278, 0.000138, 0.000000, 0.001530, 0.000710, 0.000046, 0.000187, 0.000000, 0.000945, 0.001621, 0.001621, 0.001433, 0.001621, 0.001760, 0.001571, 0.001760, 0.001760, 0.001389, 0.001389, 0.001575, 0.001575, 0.001433, 0.001621
2140, 1.648042, 0.001160, 0.000464, 0.000848, 0.000000, 0.002487, 0.001113, 0.000276, 0.000137, 0.000000, 0.001528, 0.000711, 0.000046, 0.000187, 0.000000, 0.000945, 0.001620, 0.001620, 0.001432, 0.001620, 0.001758, 0.001569, 0.001758, 0.001758, 0.001388, 0.001388, 0.001575, 0.001575, 0.001432, 0.001620
2141, 1.637211, 0.001159, 0.000463, 0.000848, 0.000000, 0.002486, 0.001114, 0.000275, 0.000136, 0.000000, 0.001525, 0.000712, 0.000045, 0.000188, 0.000000, 0.000946, 0.001619, 0.001619, 0.001430, 0.001619, 0.001756, 0.001567, 0.001756, 0.001756, 0.001387, 0.001387, 0.001575, 0.001575, 0.001430, 0.001619
2142, 1.620906, 0.001158, 0.000462, 0.000849, 0.000000, 0.002484, 0.001115, 0.000273, 0.000136, 0.000000, 0.001523, 0.000713, 0.000044, 0.000189, 0.000000, 0.000947, 0.001618, 0.001618, 0.001428, 0.001618, 0.001755, 0.001565, 0.001755, 0.001755, 0.001386, 0.001386, 0.001575, 0.001575, 0.001428, 0.001618
2143, 1.627899, 0.001157, 0.000461, 0.000849, 0.000000, 0.002482, 0.001115, 0.000271, 0.000135, 0.000000, 0.001520, 0.000714, 0.000043, 0.000190, 0.000000, 0.000949, 0.001616, 0.001616, 0.001427, 0.001616, 0.001753, 0.001562, 0.001753, 0.001753, 0.001385, 0.001385, 0.001575, 0.001575, 0.001427, 0.001616
2144, 1.641402, 0.001157, 0.000460, 0.000849, 0.000000, 0.002481, 0.001116, 0.000270, 0.000135, 0.000000, 0.001517, 0.000715, 0.000042, 0.000191, 0.000000, 0.000950, 0.001615, 0.001615, 0.001425, 0.001615, 0.001751, 0.001559, 0.001751, 0.001751, 0.001384, 0.001384, 0.001575, 0.001575, 0.001425, 0.001615
2145, 1.644231, 0.001156, 0.000459, 0.000850, 0.000000, 0.002480, 0.001116, 0.000268, 0.000134, 0.000000, 0.001514, 0.000715, 0.000042, 0.000192, 0.000000, 0.000952, 0.001614, 0.001614, 0.001424, 0.001614, 0.001749, 0.001554, 0.001749, 0.001749, 0.001382, 0.001382, 0.001575, 0.001575, 0.001424, 0.001614
2146, 1.650499, 0.001156, 0.000458, 0.000851, 0.000000, 0.002479, 0.001116, 0.000266, 0.000134, 0.000000, 0.001512, 0.000716, 0.000041, 0.000193, 0.000000, 0.000954, 0.001613, 0.001613, 0.001422, 0.001613, 0.001748, 0.001550, 0.001748, 0.001748, 0.001380, 0.001380, 0.001575, 0.001575, 0.001422, 0.001613
2147, 1.635778, 0.001156, 0.000457, 0.000851, 0.000000, 0.002477, 0.001116, 0.000265, 0.000133, 0.000000, 0.001510, 0.000718, 0.000040, 0.000194, 0.000000, 0.000955, 0.001612, 0.001612, 0.001420, 0.001612, 0.001746, 0.001547, 0.001746, 0.001746, 0.001377, 0.001377, 0.001574, 0.001574, 0.001420, 0.001612
2148, 1.642508, 0.001155, 0.000456, 0.000852, 0.000000, 0.002476, 0.001116, 0.000263, 0.000133, 0.000000, 0.001508, 0.000719, 0.000039, 0.000195, 0.000000, 0.000955, 0.001611, 0.001611, 0.001419, 0.001611, 0.001744, 0.001544, 0.001744, 0.001744, 0.001376, 0.001376, 0.001574, 0.001574, 0.001419, 0.001611
2149, 1.634098, 0.001155, 0.000455, 0.000852, 0.000000, 0.002474, 0.001117, 0.000261, 0.000132, 0.000000, 0.001505, 0.000720, 0.000039, 0.000196, 0.000000, 0.000956, 0.001609, 0.001609, 0.001416, 0.001609, 0.001742, 0.001541, 0.001742, 0.001742, 0.001376, 0.001376, 0.001573, 0.001573, 0.001416, 0.001609
2150, 1.626733, 0.001155, 0.000454, 0.000852, 0.000000, 0.002473, 0.001118, 0.000259, 0.000131, 0.000000, 0.001503, 0.000721, 0.000038, 0.000197, 0.000000, 0.000958, 0.001608, 0.001608, 0.001415, 0.001608, 0.001740, 0.001539, 0.001740, 0.001740, 0.001375, 0.001375, 0.001572, 0.001572, 0.001415, 0.001608
2151, 1.632161, 0.001155, 0.000453, 0.000853, 0.000000, 0.002471, 0.001118, 0.000258, 0.000131, 0.000000, 0.001501, 0.000722, 0.000037, 0.000198, 0.000000, 0.000960, 0.001606, 0.001606, 0.001413, 0.001606, 0.001737, 0.001537, 0.001737, 0.001737, 0.001375, 0.001375, 0.001572, 0.001572, 0.001413, 0.001606
2152, 1.619455, 0.001154, 0.000452, 0.000853, 0.000000, 0.002471, 0.001118, 0.000256, 0.000130, 0.000000, 0.001500, 0.000723, 0.000036, 0.000198, 0.000000, 0.000961, 0.001605, 0.001605, 0.001411, 0.001605, 0.001735, 0.001534, 0.001735, 0.001735, 0.001374, 0.001374, 0.001572, 0.001572, 0.001411, 0.001605
2153, 1.613000, 0.001153, 0.000451, 0.000854, 0.000000, 0.002470, 0.001118, 0.000254, 0.000130, 0.000000, 0.001498, 0.000724, 0.000035, 0.000199, 0.000000, 0.000962, 0.001603, 0.001603, 0.001409, 0.001603, 0.001734, 0.001532, 0.001734, 0.001734, 0.001373, 0.001373, 0.001572, 0.001572, 0.001409, 0.001603
2154, 1.613859, 0.001153, 0.000451, 0.000854, 0.000000, 0.002469, 0.001118, 0.000253, 0.000129, 0.000000, 0.001497, 0.000725, 0.000035, 0.000200, 0.000000, 0.000963, 0.001602, 0.001602, 0.001406, 0.001602, 0.001733, 0.001530, 0.001733, 0.001733, 0.001372, 0.001372, 0.001572, 0.001572, 0.001406, 0.001602
2155, 1.634130, 0.001153, 0.000450, 0.000855, 0.000000, 0.002467, 0.001118, 0.000251, 0.000128, 0.000000, 0.001495, 0.000726, 0.000034, 0.000201, 0.000000, 0.000964, 0.001600, 0.001600, 0.001404, 0.001600, 0.001731, 0.001527, 0.001731, 0.001731, 0.001371, 0.001371, 0.001571, 0.001571, 0.001404, 0.001600
2156, 1.639055, 0.001153, 0.000449, 0.000855, 0.000000, 0.002466, 0.001119, 0.000250, 0.000128, 0.000000, 0.001493, 0.000727, 0.000033, 0.000202, 0.000000, 0.000965, 0.001599, 0.001599, 0.001402, 0.001599, 0.001729, 0.001524, 0.001729, 0.001729, 0.001370, 0.001370, 0.001571, 0.001571, 0.001402, 0.001599
2157, 1.643991, 0.001153, 0.000448, 0.000856, 0.000000, 0.002465, 0.001119, 0.000248, 0.000127, 0.000000, 0.001492, 0.000728, 0.000032, 0.000203, 0.000000, 0.000966, 0.001598, 0.001598, 0.001400, 0.001598, 0.001727, 0.001522, 0.001727, 0.001727, 0.001368, 0.001368, 0.001571, 0.001571, 0.001400, 0.001598
2158, 1.625913, 0.001152, 0.000448, 0.000856, 0.000000, 0.002464, 0.001120, 0.000247, 0.000126, 0.000000, 0.001491, 0.000729, 0.000031, 0.000203, 0.000000, 0.000967, 0.001597, 0.001597, 0.001399, 0.001597, 0.001725, 0.001519, 0.001725, 0.001725, 0.001368, 0.001368, 0.001570, 0.001570, 0.001399, 0.001597
2159, 1.618651, 0.001152, 0.000447, 0.000856, 0.000000, 0.002464, 0.001120, 0.000245, 0.000126, 0.000000, 0.001489, 0.000730, 0.000030, 0.000204, 0.000000, 0.000969, 0.001596, 0.001596, 0.001396, 0.001596, 0.001722, 0.001516, 0.001722, 0.001722, 0.001367, 0.001367, 0.001570, 0.001570, 0.001396, 0.001596
2160, 1.615861, 0.001152, 0.000446, 0.000857, 0.000000, 0.002463, 0.001121, 0.000243, 0.000125, 0.000000, 0.001486, 0.000731, 0.000029, 0.000205, 0.000000, 0.000970, 0.001595, 0.001595, 0.001394, 0.001595, 0.001719, 0.001514, 0.001719, 0.001719, 0.001366, 0.001366, 0.001570, 0.001570, 0.001394, 0.001595
2161, 1.614963, 0.001151, 0.000445, 0.000857, 0.000000, 0.002463, 0.001121, 0.000242, 0.000124, 0.000000, 0.001484, 0.000732, 0.000029, 0.000206, 0.000000, 0.000971, 0.001594, 0.001594, 0.001391, 0.001594, 0.001717, 0.001511, 0.001717, 0.001717, 0.001365, 0.001365, 0.001569, 0.001569, 0.001391, 0.001594
2162, 1.600098, 0.001151, 0.000445, 0.000858, 0.000000, 0.002463, 0.001122, 0.000240, 0.000124, 0.000000, 0.001482, 0.000733, 0.000028, 0.000207, 0.000000, 0.000972, 0.001593, 0.001593, 0.001389, 0.001593, 0.001716, 0.001508, 0.001716, 0.001716, 0.001364, 0.001364, 0.001568, 0.001568, 0.001389, 0.001593
2163, 1.607395, 0.001150, 0.000444, 0.000858, 0.000000, 0.002462, 0.001122, 0.000239, 0.000123, 0.000000, 0.001480, 0.000734, 0.000027, 0.000208, 0.000000, 0.000973, 0.001592, 0.001592, 0.001386, 0.001592, 0.001714, 0.001506, 0.001714, 0.001714, 0.001363, 0.001363, 0.001568, 0.001568, 0.001386, 0.001592
2164, 1.614944, 0.001150, 0.000443, 0.000859, 0.000000, 0.002463, 0.001123, 0.000237, 0.000123, 0.000000, 0.001478, 0.000735, 0.000026, 0.000209, 0.000000, 0.000974, 0.001591, 0.001591, 0.001384, 0.001591, 0.001712, 0.001503, 0.001712, 0.001712, 0.001362, 0.001362, 0.001568, 0.001568, 0.001384, 0.001591
2165, 1.630546, 0.001149, 0.000442, 0.000859, 0.000000, 0.002464, 0.001123, 0.000236, 0.000122, 0.000000, 0.001476, 0.000736, 0.000026, 0.000209, 0.000000, 0.000975, 0.001591, 0.001591, 0.001381, 0.001591, 0.001710, 0.001501, 0.001710, 0.001710, 0.001361, 0.001361, 0.001567, 0.001567, 0.001381, 0.001591
2166, 1.639501, 0.001149, 0.000441, 0.000860, 0.000000, 0.002464, 0.001124, 0.000234, 0.000122, 0.000000, 0.001474, 0.000736, 0.000025, 0.000210, 0.000000, 0.000976, 0.001589, 0.001589, 0.001379, 0.001589, 0.001708, 0.001499, 0.001708, 0.001708, 0.001360, 0.001360, 0.001567, 0.001567, 0.001379, 0.001589
2167, 1.628711, 0.001148, 0.000441, 0.000861, 0.000000, 0.002465, 0.001124, 0.000233, 0.000121, 0.000000, 0.001472, 0.000737, 0.000024, 0.000211, 0.000000, 0.000976, 0.001588, 0.001588, 0.001378, 0.001588, 0.001706, 0.001497, 0.001706, 0.001706, 0.001358, 0.001358, 0.001566, 0.001566, 0.001378, 0.001588
2168, 1.632055, 0.001147, 0.000440, 0.000861, 0.000000, 0.002465, 0.001125, 0.000231, 0.000120, 0.000000, 0.001470, 0.000738, 0.000023, 0.000212, 0.000000, 0.000977, 0.001585, 0.001585, 0.001376, 0.001585, 0.001704, 0.001496, 0.001704, 0.001704, 0.001357, 0.001357, 0.001565, 0.001565, 0.001376, 0.001585
2169, 1.615132, 0.001147, 0.000440, 0.000862, 0.000000, 0.002466, 0.001125, 0.000229, 0.000120, 0.000000, 0.001469, 0.000739, 0.000022, 0.000212, 0.000000, 0.000977, 0.001582, 0.001582, 0.001374, 0.001582, 0.001702, 0.001493, 0.001702, 0.001702, 0.001356, 0.001356, 0.001565, 0.001565, 0.001374, 0.001582
2170, 1.616897, 0.001147, 0.000439, 0.000862, 0.000000, 0.002466, 0.001126, 0.000228, 0.000120, 0.000000, 0.001467, 0.000740, 0.000021, 0.000213, 0.000000, 0.000978, 0.001581, 0.001581, 0.001371, 0.001581, 0.001700, 0.001490, 0.001700, 0.001700, 0.001355, 0.001355, 0.001564, 0.001564, 0.001371, 0.001581
2171, 1.610527, 0.001147, 0.000439, 0.000863, 0.000000, 0.002466, 0.001126, 0.000226, 0.000119, 0.000000, 0.001464, 0.000741, 0.000020, 0.000214, 0.000000, 0.000979, 0.001579, 0.001579, 0.001369, 0.001579, 0.001698, 0.001487, 0.001698, 0.001698, 0.001354, 0.001354, 0.001564, 0.001564, 0.001369, 0.001579
2172, 1.600332, 0.001145, 0.000438, 0.000863, 0.000000, 0.002465, 0.001126, 0.000225, 0.000119, 0.000000, 0.001462, 0.000742, 0.000020, 0.000215, 0.000000, 0.000980, 0.001578, 0.001578, 0.001368, 0.001578, 0.001696, 0.001485, 0.001696, 0.001696, 0.001353, 0.001353, 0.001563, 0.001563, 0.001368, 0.001578
2173, 1.594117, 0.001144, 0.000437, 0.000863, 0.000000, 0.002464, 0.001126, 0.000224, 0.000118, 0.000000, 0.001460, 0.000744, 0.000019, 0.000215, 0.000000, 0.000981, 0.001577, 0.001577, 0.001366, 0.001577, 0.001694, 0.001482, 0.001694, 0.001694, 0.001353, 0.001353, 0.001563, 0.001563, 0.001366, 0.001577
2174, 1.606624, 0.001144, 0.000436, 0.000864, 0.000000, 0.002464, 0.001127, 0.000222, 0.000117, 0.000000, 0.001459, 0.000745, 0.000018, 0.000216, 0.000000, 0.000982, 0.001576, 0.001576, 0.001365, 0.001576, 0.001693, 0.001479, 0.001693, 0.001693, 0.001351, 0.001351, 0.001563, 0.001563, 0.001365, 0.001576
2175, 1.599089, 0.001143, 0.000436, 0.000864, 0.000000, 0.002463, 0.001127, 0.000221, 0.000117, 0.000000, 0.001457, 0.000745, 0.000017, 0.000217, 0.000000, 0.000983, 0.001575, 0.001575, 0.001363, 0.001575, 0.001691, 0.001476, 0.001691, 0.001691, 0.001350, 0.001350, 0.001563, 0.001563, 0.001363, 0.001575
2176, 1.621244, 0.001143, 0.000435, 0.000865, 0.000000, 0.002462, 0.001127, 0.000220, 0.000116, 0.000000, 0.001455, 0.000746, 0.000017, 0.000217, 0.000000, 0.000984, 0.001574, 0.001574, 0.001361, 0.001574, 0.001690, 0.001474, 0.001690, 0.001690, 0.001349, 0.001349, 0.001563, 0.001563, 0.001361, 0.001574
2177, 1.628668, 0.001143, 0.000435, 0.000866, 0.000000, 0.002461, 0.001127, 0.000218, 0.000116, 0.000000, 0.001453, 0.000747, 0.000016, 0.000218, 0.000000, 0.000985, 0.001573, 0.001573, 0.001359, 0.001573, 0.001689, 0.001471, 0.001689, 0.001689, 0.001348, 0.001348, 0.001562, 0.001562, 0.001359, 0.001573
2178, 1.632242, 0.001142, 0.000434, 0.000866, 0.000000, 0.002461, 0.001128, 0.000217, 0.000115, 0.000000, 0.001452, 0.000747, 0.000015, 0.000219, 0.000000, 0.000986, 0.001572, 0.001572, 0.001357, 0.001572, 0.001687, 0.001469, 0.001687, 0.001687, 0.001346, 0.001346, 0.001561, 0.001561, 0.001357, 0.001572
2179, 1.621326, 0.001142, 0.000433, 0.000867, 0.000000, 0.002460, 0.001128, 0.000215, 0.000115, 0.000000, 0.001449, 0.000748, 0.000014, 0.000220, 0.000000, 0.000987, 0.001571, 0.001571, 0.001354, 0.001571, 0.001685, 0.001466, 0.001685, 0.001685, 0.001345, 0.001345, 0.001561, 0.001561, 0.001354, 0.001571
2180, 1.626481, 0.001141, 0.000433, 0.000867, 0.000000, 0.002460, 0.001128, 0.000214, 0.000114, 0.000000, 0.001447, 0.000749, 0.000013, 0.000221, 0.000000, 0.000989, 0.001570, 0.001570, 0.001352, 0.001570, 0.001683, 0.001464, 0.001683, 0.001683, 0.001343, 0.001343, 0.001561, 0.001561, 0.001352, 0.001570
2181, 1.611496, 0.001140, 0.000432, 0.000868, 0.000000, 0.002459, 0.001128, 0.000213, 0.000113, 0.000000, 0.001446, 0.000750, 0.000012, 0.000221, 0.000000, 0.000989, 0.001569, 0.001569, 0.001350, 0.001569, 0.001681, 0.001462, 0.001681, 0.001681, 0.001342, 0.001342, 0.001560, 0.001560, 0.001350, 0.001569
2182, 1.608963, 0.001139, 0.000431, 0.000868, 0.000000, 0.002458, 0.001128, 0.000212, 0.000113, 0.000000, 0.001444, 0.000751, 0.000012, 0.000222, 0.000000, 0.000990, 0.001569, 0.001569, 0.001348, 0.001569, 0.001679, 0.001459, 0.001679, 0.001679, 0.001340, 0.001340, 0.001560, 0.001560, 0.001348, 0.001569
2183, 1.593543, 0.001139, 0.000430, 0.000869, 0.000000, 0.002458, 0.001129, 0.000210, 0.000112, 0.000000, 0.001443, 0.000752, 0.000011, 0.000222, 0.000000, 0.000990, 0.001568, 0.001568, 0.001346, 0.001568, 0.001678, 0.001456, 0.001678, 0.001678, 0.001339, 0.001339, 0.001559, 0.001559, 0.001346, 0.001568
2184, 1.600748, 0.001138, 0.000430, 0.000869, 0.000000, 0.002457, 0.001130, 0.000209, 0.000112, 0.000000, 0.001441, 0.000753, 0.000010, 0.000223, 0.000000, 0.000991, 0.001567, 0.001567, 0.001345, 0.001567, 0.001676, 0.001454, 0.001676, 0.001676, 0.001338, 0.001338, 0.001559, 0.001559, 0.001345, 0.001567
2185, 1.602303, 0.001137, 0.000429, 0.000870, 0.000000, 0.002457, 0.001130, 0.000208, 0.000111, 0.000000, 0.001440, 0.000755, 0.000009, 0.000224, 0.000000, 0.000992, 0.001566, 0.001566, 0.001343, 0.001566, 0.001674, 0.001451, 0.001674, 0.001674, 0.001337, 0.001337, 0.001559, 0.001559, 0.001343, 0.001566
2186, 1.595017, 0.001137, 0.000429, 0.000870, 0.000000, 0.002456, 0.001130, 0.000206, 0.000111, 0.000000, 0.001439, 0.000755, 0.000009, 0.000225, 0.000000, 0.000993, 0.001564, 0.001564, 0.001342, 0.001564, 0.001673, 0.001449, 0.001673, 0.001673, 0.001336, 0.001336, 0.001559, 0.001559, 0.001342, 0.001564
2187, 1.603566, 0.001136, 0.000428, 0.000871, 0.000000, 0.002455, 0.001131, 0.000205, 0.000110, 0.000000, 0.001437, 0.000757, 0.000008, 0.000225, 0.000000, 0.000994, 0.001562, 0.001562, 0.001339, 0.001562, 0.001671, 0.001447, 0.001671, 0.001671, 0.001335, 0.001335, 0.001559, 0.001559, 0.001339, 0.001562
2188, 1.617770, 0.001136, 0.000428, 0.000871, 0.000000, 0.002455, 0.001131, 0.000204, 0.000110, 0.000000, 0.001436, 0.000758, 0.000007, 0.000226, 0.000000, 0.000995, 0.001560, 0.001560, 0.001337, 0.001560, 0.001670, 0.001445, 0.001670, 0.001670, 0.001334, 0.001334, 0.001559, 0.001559, 0.001337, 0.001560
2189, 1.612396, 0.001135, 0.000427, 0.000872, 0.000000, 0.002454, 0.001132, 0.000202, 0.000109, 0.000000, 0.001434, 0.000759, 0.000006, 0.000227, 0.000000, 0.000996, 0.001559, 0.001559, 0.001335, 0.001559, 0.001668, 0.001443, 0.001668, 0.001668, 0.001333, 0.001333, 0.001559, 0.001559, 0.001335, 0.001559
2190, 1.612434, 0.001135, 0.000426, 0.000873, 0.000000, 0.002453, 0.001132, 0.000201, 0.000109, 0.000000, 0.001433, 0.000760, 0.000005, 0.000227, 0.000000, 0.000997, 0.001557, 0.001557, 0.001334, 0.001557, 0.001667, 0.001440, 0.001667, 0.001667, 0.001332, 0.001332, 0.001558, 0.001558, 0.001334, 0.001557
2191, 1.613065, 0.001134, 0.000426, 0.000873, 0.000000, 0.002452, 0.001132, 0.000200, 0.000109, 0.000000, 0.001432, 0.000761, 0.000004, 0.000228, 0.000000, 0.000998, 0.001556, 0.001556, 0.001333, 0.001556, 0.001665, 0.001438, 0.001665, 0.001665, 0.001331, 0.001331, 0.001558, 0.001558, 0.001333, 0.001556
2192, 1.610914, 0.001133, 0.000425, 0.000874, 0.000000, 0.002450, 0.001132, 0.000198, 0.000108, 0.000000, 0.001430, 0.000762, 0.000004, 0.000229, 0.000000, 0.000999, 0.001555, 0.001555, 0.001331, 0.001555, 0.001664, 0.001435, 0.001664, 0.001664, 0.001329, 0.001329, 0.001558, 0.001558, 0.001331, 0.001555
